Timestamp,Value (MW)
2015-05-13T06:00:00+0200,15.72
2015-05-13T07:00:00+0200,50.43
2015-05-13T08:00:00+0200,95.97
2015-05-13T09:00:00+0200,154.46
2015-05-13T10:00:00+0200,201.64
2015-05-13T11:00:00+0200,228.53
2015-05-13T12:00:00+0200,240.37
2015-05-13T13:00:00+0200,239.75
2015-05-13T14:00:00+0200,226.72
2015-05-13T15:00:00+0200,186.09
2015-05-13T16:00:00+0200,138.74
2015-05-13T17:00:00+0200,96.25
2015-05-13T18:00:00+0200,58.77
2015-05-13T19:00:00+0200,29.66
2015-05-13T20:00:00+0200,6.98
2015-05-13T21:00:00+0200,0.28
2015-05-13T22:00:00+0200,0.0
2015-05-13T23:00:00+0200,0.0
2015-05-14T00:00:00+0200,0.0
2015-05-14T01:00:00+0200,0.0
2015-05-14T02:00:00+0200,0.0
2015-05-14T03:00:00+0200,0.0
2015-05-14T04:00:00+0200,0.0
2015-05-14T05:00:00+0200,3.01
2015-05-14T06:00:00+0200,24.45
2015-05-14T07:00:00+0200,66.09
2015-05-14T08:00:00+0200,135.32
2015-05-14T09:00:00+0200,224.5
2015-05-14T10:00:00+0200,307.31
2015-05-14T11:00:00+0200,376.68
2015-05-14T12:00:00+0200,400.11
2015-05-14T13:00:00+0200,380.22
2015-05-14T14:00:00+0200,361.05
2015-05-14T15:00:00+0200,331.28
2015-05-14T16:00:00+0200,278.73
2015-05-14T17:00:00+0200,213.84
2015-05-14T18:00:00+0200,132.29
2015-05-14T19:00:00+0200,60.28
2015-05-14T20:00:00+0200,16.65
2015-05-14T21:00:00+0200,0.85
2015-05-14T22:00:00+0200,0.0
2015-05-14T23:00:00+0200,0.0
2015-05-15T00:00:00+0200,0.0
2015-05-15T01:00:00+0200,0.0
2015-05-15T02:00:00+0200,0.0
2015-05-15T03:00:00+0200,0.0
2015-05-15T04:00:00+0200,0.01
2015-05-15T05:00:00+0200,3.72
2015-05-15T06:00:00+0200,27.9
2015-05-15T07:00:00+0200,81.43
2015-05-15T08:00:00+0200,169.22
2015-05-15T09:00:00+0200,276.77
2015-05-15T10:00:00+0200,352.33
2015-05-15T11:00:00+0200,396.84
2015-05-15T12:00:00+0200,411.38
2015-05-15T13:00:00+0200,422.12
2015-05-15T14:00:00+0200,382.72
2015-05-15T15:00:00+0200,342.57
2015-05-15T16:00:00+0200,292.65
2015-05-15T17:00:00+0200,223.86
2015-05-15T18:00:00+0200,134.22
2015-05-15T19:00:00+0200,59.94
2015-05-15T20:00:00+0200,17.27
2015-05-15T21:00:00+0200,0.76
2015-05-15T22:00:00+0200,0.0
2015-05-15T23:00:00+0200,0.0
2015-05-16T00:00:00+0200,0.0
2015-05-16T01:00:00+0200,0.0
2015-05-16T02:00:00+0200,0.0
2015-05-16T03:00:00+0200,0.0
2015-05-16T04:00:00+0200,0.0
2015-05-16T05:00:00+0200,2.26
2015-05-16T06:00:00+0200,17.96
2015-05-16T07:00:00+0200,42.28
2015-05-16T08:00:00+0200,68.56
2015-05-16T09:00:00+0200,90.27
2015-05-16T10:00:00+0200,103.33
2015-05-16T11:00:00+0200,102.57
2015-05-16T12:00:00+0200,114.16
2015-05-16T13:00:00+0200,102.92
2015-05-16T14:00:00+0200,96.73
2015-05-16T15:00:00+0200,82.62
2015-05-16T16:00:00+0200,85.09
2015-05-16T17:00:00+0200,105.76
2015-05-16T18:00:00+0200,93.21
2015-05-16T19:00:00+0200,63.98
2015-05-16T20:00:00+0200,21.63
2015-05-16T21:00:00+0200,1.96
2015-05-16T22:00:00+0200,0.05
2015-05-16T23:00:00+0200,0.0
2015-05-17T00:00:00+0200,0.0
2015-05-17T01:00:00+0200,0.0
2015-05-17T02:00:00+0200,0.0
2015-05-17T03:00:00+0200,0.0
2015-05-17T04:00:00+0200,0.01
2015-05-17T05:00:00+0200,5.19
2015-05-17T06:00:00+0200,34.71
2015-05-17T07:00:00+0200,97.16
2015-05-17T08:00:00+0200,192.55
2015-05-17T09:00:00+0200,291.31
2015-05-17T10:00:00+0200,347.67
2015-05-17T11:00:00+0200,362.54
2015-05-17T12:00:00+0200,369.31
2015-05-17T13:00:00+0200,355.35
2015-05-17T14:00:00+0200,343.6
2015-05-17T15:00:00+0200,304.32
2015-05-17T16:00:00+0200,263.9
2015-05-17T17:00:00+0200,197.12
2015-05-17T18:00:00+0200,115.67
2015-05-17T19:00:00+0200,53.73
2015-05-17T20:00:00+0200,15.3
2015-05-17T21:00:00+0200,1.04
2015-05-17T22:00:00+0200,0.01
2015-05-17T23:00:00+0200,0.0
2015-05-18T00:00:00+0200,0.0
2015-05-18T01:00:00+0200,0.0
2015-05-18T02:00:00+0200,0.0
2015-05-18T03:00:00+0200,0.0
2015-05-18T04:00:00+0200,0.02
2015-05-18T05:00:00+0200,8.31
2015-05-18T06:00:00+0200,41.3
2015-05-18T07:00:00+0200,88.81
2015-05-18T08:00:00+0200,147.05
2015-05-18T09:00:00+0200,196.16
2015-05-18T10:00:00+0200,231.56
2015-05-18T11:00:00+0200,234.65
2015-05-18T12:00:00+0200,230.0
2015-05-18T13:00:00+0200,189.12
2015-05-18T14:00:00+0200,151.24
2015-05-18T15:00:00+0200,123.04
2015-05-18T16:00:00+0200,89.91
2015-05-18T17:00:00+0200,59.2
2015-05-18T18:00:00+0200,32.93
2015-05-18T19:00:00+0200,14.97
2015-05-18T20:00:00+0200,4.25
2015-05-18T21:00:00+0200,0.18
2015-05-18T22:00:00+0200,0.0
2015-05-18T23:00:00+0200,0.0
2015-05-19T00:00:00+0200,0.0
2015-05-19T01:00:00+0200,0.0
2015-05-19T02:00:00+0200,0.0
2015-05-19T03:00:00+0200,0.0
2015-05-19T04:00:00+0200,0.0
2015-05-19T05:00:00+0200,3.24
2015-05-19T06:00:00+0200,28.1
2015-05-19T07:00:00+0200,88.46
2015-05-19T08:00:00+0200,164.81
2015-05-19T09:00:00+0200,214.25
2015-05-19T10:00:00+0200,246.62
2015-05-19T11:00:00+0200,240.6
2015-05-19T12:00:00+0200,278.09
2015-05-19T13:00:00+0200,358.84
2015-05-19T14:00:00+0200,326.7
2015-05-19T15:00:00+0200,295.46
2015-05-19T16:00:00+0200,248.62
2015-05-19T17:00:00+0200,184.34
2015-05-19T18:00:00+0200,117.9
2015-05-19T19:00:00+0200,61.26
2015-05-19T20:00:00+0200,18.92
2015-05-19T21:00:00+0200,1.43
2015-05-19T22:00:00+0200,0.01
2015-05-19T23:00:00+0200,0.0
2015-05-20T00:00:00+0200,0.0
2015-05-20T01:00:00+0200,0.0
2015-05-20T02:00:00+0200,0.0
2015-05-20T03:00:00+0200,0.0
2015-05-20T04:00:00+0200,0.03
2015-05-20T05:00:00+0200,7.84
2015-05-20T06:00:00+0200,36.02
2015-05-20T07:00:00+0200,95.73
2015-05-20T08:00:00+0200,175.62
2015-05-20T09:00:00+0200,227.67
2015-05-20T10:00:00+0200,271.02
2015-05-20T11:00:00+0200,278.03
2015-05-20T12:00:00+0200,307.9
2015-05-20T13:00:00+0200,300.14
2015-05-20T14:00:00+0200,322.12
2015-05-20T15:00:00+0200,297.41
2015-05-20T16:00:00+0200,277.93
2015-05-20T17:00:00+0200,213.73
2015-05-20T18:00:00+0200,137.22
2015-05-20T19:00:00+0200,68.41
2015-05-20T20:00:00+0200,21.83
2015-05-20T21:00:00+0200,1.87
2015-05-20T22:00:00+0200,0.02
2015-05-20T23:00:00+0200,0.0
2015-05-21T00:00:00+0200,0.0
2015-05-21T01:00:00+0200,0.0
2015-05-21T02:00:00+0200,0.0
2015-05-21T03:00:00+0200,0.0
2015-05-21T04:00:00+0200,0.04
2015-05-21T05:00:00+0200,6.45
2015-05-21T06:00:00+0200,35.45
2015-05-21T07:00:00+0200,96.91
2015-05-21T08:00:00+0200,167.38
2015-05-21T09:00:00+0200,220.25
2015-05-21T10:00:00+0200,240.77
2015-05-21T11:00:00+0200,228.21
2015-05-21T12:00:00+0200,221.26
2015-05-21T13:00:00+0200,240.12
2015-05-21T14:00:00+0200,233.81
2015-05-21T15:00:00+0200,234.02
2015-05-21T16:00:00+0200,220.82
2015-05-21T17:00:00+0200,181.73
2015-05-21T18:00:00+0200,118.63
2015-05-21T19:00:00+0200,59.46
2015-05-21T20:00:00+0200,21.41
2015-05-21T21:00:00+0200,1.67
2015-05-21T22:00:00+0200,0.01
2015-05-21T23:00:00+0200,0.0
2015-05-22T00:00:00+0200,0.0
2015-05-22T01:00:00+0200,0.0
2015-05-22T02:00:00+0200,0.0
2015-05-22T03:00:00+0200,0.0
2015-05-22T04:00:00+0200,0.03
2015-05-22T05:00:00+0200,4.35
2015-05-22T06:00:00+0200,27.71
2015-05-22T07:00:00+0200,75.25
2015-05-22T08:00:00+0200,135.93
2015-05-22T09:00:00+0200,179.92
2015-05-22T10:00:00+0200,216.12
2015-05-22T11:00:00+0200,263.32
2015-05-22T12:00:00+0200,284.79
2015-05-22T13:00:00+0200,294.44
2015-05-22T14:00:00+0200,290.25
2015-05-22T15:00:00+0200,295.87
2015-05-22T16:00:00+0200,275.68
2015-05-22T17:00:00+0200,209.58
2015-05-22T18:00:00+0200,116.81
2015-05-22T19:00:00+0200,46.7
2015-05-22T20:00:00+0200,11.5
2015-05-22T21:00:00+0200,0.57
2015-05-22T22:00:00+0200,0.01
2015-05-22T23:00:00+0200,0.0
2015-05-23T00:00:00+0200,0.0
2015-05-23T01:00:00+0200,0.0
2015-05-23T02:00:00+0200,0.0
2015-05-23T03:00:00+0200,0.0
2015-05-23T04:00:00+0200,0.04
2015-05-23T05:00:00+0200,5.52
2015-05-23T06:00:00+0200,32.05
2015-05-23T07:00:00+0200,90.41
2015-05-23T08:00:00+0200,167.89
2015-05-23T09:00:00+0200,238.71
2015-05-23T10:00:00+0200,299.18
2015-05-23T11:00:00+0200,323.18
2015-05-23T12:00:00+0200,334.24
2015-05-23T13:00:00+0200,320.67
2015-05-23T14:00:00+0200,303.77
2015-05-23T15:00:00+0200,309.24
2015-05-23T16:00:00+0200,288.89
2015-05-23T17:00:00+0200,227.52
2015-05-23T18:00:00+0200,151.26
2015-05-23T19:00:00+0200,76.56
2015-05-23T20:00:00+0200,25.07
2015-05-23T21:00:00+0200,2.9
2015-05-23T22:00:00+0200,0.01
2015-05-23T23:00:00+0200,0.0
2015-05-24T00:00:00+0200,0.0
2015-05-24T01:00:00+0200,0.0
2015-05-24T02:00:00+0200,0.0
2015-05-24T03:00:00+0200,0.0
2015-05-24T04:00:00+0200,0.12
2015-05-24T05:00:00+0200,8.33
2015-05-24T06:00:00+0200,38.19
2015-05-24T07:00:00+0200,86.5
2015-05-24T08:00:00+0200,148.18
2015-05-24T09:00:00+0200,237.99
2015-05-24T10:00:00+0200,335.75
2015-05-24T11:00:00+0200,409.8
2015-05-24T12:00:00+0200,448.97
2015-05-24T13:00:00+0200,461.9
2015-05-24T14:00:00+0200,443.18
2015-05-24T15:00:00+0200,388.9
2015-05-24T16:00:00+0200,309.65
2015-05-24T17:00:00+0200,209.01
2015-05-24T18:00:00+0200,107.7
2015-05-24T19:00:00+0200,44.02
2015-05-24T20:00:00+0200,12.36
2015-05-24T21:00:00+0200,0.83
2015-05-24T22:00:00+0200,0.01
2015-05-24T23:00:00+0200,0.0
2015-05-25T00:00:00+0200,0.0
2015-05-25T01:00:00+0200,0.0
2015-05-25T02:00:00+0200,0.0
2015-05-25T03:00:00+0200,0.0
2015-05-25T04:00:00+0200,0.05
2015-05-25T05:00:00+0200,5.39
2015-05-25T06:00:00+0200,26.06
2015-05-25T07:00:00+0200,61.65
2015-05-25T08:00:00+0200,113.54
2015-05-25T09:00:00+0200,177.66
2015-05-25T10:00:00+0200,221.45
2015-05-25T11:00:00+0200,264.75
2015-05-25T12:00:00+0200,269.51
2015-05-25T13:00:00+0200,242.81
2015-05-25T14:00:00+0200,230.18
2015-05-25T15:00:00+0200,192.86
2015-05-25T16:00:00+0200,173.8
2015-05-25T17:00:00+0200,143.44
2015-05-25T18:00:00+0200,98.3
2015-05-25T19:00:00+0200,51.46
2015-05-25T20:00:00+0200,17.65
2015-05-25T21:00:00+0200,2.03
2015-05-25T22:00:00+0200,0.03
2015-05-25T23:00:00+0200,0.0
2015-05-26T00:00:00+0200,0.0
2015-05-26T01:00:00+0200,0.0
2015-05-26T02:00:00+0200,0.0
2015-05-26T03:00:00+0200,0.0
2015-05-26T04:00:00+0200,0.09
2015-05-26T05:00:00+0200,9.2
2015-05-26T06:00:00+0200,40.09
2015-05-26T07:00:00+0200,96.96
2015-05-26T08:00:00+0200,158.27
2015-05-26T09:00:00+0200,215.36
2015-05-26T10:00:00+0200,270.22
2015-05-26T11:00:00+0200,307.52
2015-05-26T12:00:00+0200,321.11
2015-05-26T13:00:00+0200,318.2
2015-05-26T14:00:00+0200,297.41
2015-05-26T15:00:00+0200,275.17
2015-05-26T16:00:00+0200,247.13
2015-05-26T17:00:00+0200,186.21
2015-05-26T18:00:00+0200,119.05
2015-05-26T19:00:00+0200,64.53
2015-05-26T20:00:00+0200,24.25
2015-05-26T21:00:00+0200,2.84
2015-05-26T22:00:00+0200,0.02
2015-05-26T23:00:00+0200,0.0
2015-05-27T00:00:00+0200,0.0
2015-05-27T01:00:00+0200,0.0
2015-05-27T02:00:00+0200,0.0
2015-05-27T03:00:00+0200,0.0
2015-05-27T04:00:00+0200,0.11
2015-05-27T05:00:00+0200,8.42
2015-05-27T06:00:00+0200,34.13
2015-05-27T07:00:00+0200,82.24
2015-05-27T08:00:00+0200,143.98
2015-05-27T09:00:00+0200,216.78
2015-05-27T10:00:00+0200,253.43
2015-05-27T11:00:00+0200,289.33
2015-05-27T12:00:00+0200,322.51
2015-05-27T13:00:00+0200,334.87
2015-05-27T14:00:00+0200,326.57
2015-05-27T15:00:00+0200,307.57
2015-05-27T16:00:00+0200,290.64
2015-05-27T17:00:00+0200,242.97
2015-05-27T18:00:00+0200,163.3
2015-05-27T19:00:00+0200,81.01
2015-05-27T20:00:00+0200,26.36
2015-05-27T21:00:00+0200,3.35
2015-05-27T22:00:00+0200,0.03
2015-05-27T23:00:00+0200,0.0
2015-05-28T00:00:00+0200,0.0
2015-05-28T01:00:00+0200,0.0
2015-05-28T02:00:00+0200,0.0
2015-05-28T03:00:00+0200,0.0
2015-05-28T04:00:00+0200,0.02
2015-05-28T05:00:00+0200,3.56
2015-05-28T06:00:00+0200,17.25
2015-05-28T07:00:00+0200,34.43
2015-05-28T08:00:00+0200,59.13
2015-05-28T09:00:00+0200,102.07
2015-05-28T10:00:00+0200,145.36
2015-05-28T11:00:00+0200,202.44
2015-05-28T12:00:00+0200,252.68
2015-05-28T13:00:00+0200,263.2
2015-05-28T14:00:00+0200,289.89
2015-05-28T15:00:00+0200,270.51
2015-05-28T16:00:00+0200,245.23
2015-05-28T17:00:00+0200,189.08
2015-05-28T18:00:00+0200,125.29
2015-05-28T19:00:00+0200,63.12
2015-05-28T20:00:00+0200,25.77
2015-05-28T21:00:00+0200,3.55
2015-05-28T22:00:00+0200,0.03
2015-05-28T23:00:00+0200,0.0
2015-05-29T00:00:00+0200,0.0
2015-05-29T01:00:00+0200,0.0
2015-05-29T02:00:00+0200,0.0
2015-05-29T03:00:00+0200,0.0
2015-05-29T04:00:00+0200,0.2
2015-05-29T05:00:00+0200,10.37
2015-05-29T06:00:00+0200,43.58
2015-05-29T07:00:00+0200,109.9
2015-05-29T08:00:00+0200,185.62
2015-05-29T09:00:00+0200,239.06
2015-05-29T10:00:00+0200,282.54
2015-05-29T11:00:00+0200,321.88
2015-05-29T12:00:00+0200,298.92
2015-05-29T13:00:00+0200,273.96
2015-05-29T14:00:00+0200,235.98
2015-05-29T15:00:00+0200,186.03
2015-05-29T16:00:00+0200,136.99
2015-05-29T17:00:00+0200,85.58
2015-05-29T18:00:00+0200,51.5
2015-05-29T19:00:00+0200,31.16
2015-05-29T20:00:00+0200,10.38
2015-05-29T21:00:00+0200,0.84
2015-05-29T22:00:00+0200,0.01
2015-05-29T23:00:00+0200,0.0
2015-05-30T00:00:00+0200,0.0
2015-05-30T01:00:00+0200,0.0
2015-05-30T02:00:00+0200,0.0
2015-05-30T03:00:00+0200,0.0
2015-05-30T04:00:00+0200,0.01
2015-05-30T05:00:00+0200,5.91
2015-05-30T06:00:00+0200,23.01
2015-05-30T07:00:00+0200,53.05
2015-05-30T08:00:00+0200,106.86
2015-05-30T09:00:00+0200,163.61
2015-05-30T10:00:00+0200,239.99
2015-05-30T11:00:00+0200,306.45
2015-05-30T12:00:00+0200,347.29
2015-05-30T13:00:00+0200,363.28
2015-05-30T14:00:00+0200,366.06
2015-05-30T15:00:00+0200,333.2
2015-05-30T16:00:00+0200,294.81
2015-05-30T17:00:00+0200,235.32
2015-05-30T18:00:00+0200,148.43
2015-05-30T19:00:00+0200,72.7
2015-05-30T20:00:00+0200,26.4
2015-05-30T21:00:00+0200,3.69
2015-05-30T22:00:00+0200,0.04
2015-05-30T23:00:00+0200,0.0
2015-05-31T00:00:00+0200,0.0
2015-05-31T01:00:00+0200,0.0
2015-05-31T02:00:00+0200,0.0
2015-05-31T03:00:00+0200,0.0
2015-05-31T04:00:00+0200,0.19
2015-05-31T05:00:00+0200,10.17
2015-05-31T06:00:00+0200,42.73
2015-05-31T07:00:00+0200,101.0
2015-05-31T08:00:00+0200,171.97
2015-05-31T09:00:00+0200,233.29
2015-05-31T10:00:00+0200,277.85
2015-05-31T11:00:00+0200,321.76
2015-05-31T12:00:00+0200,322.81
2015-05-31T13:00:00+0200,300.31
2015-05-31T14:00:00+0200,269.6
2015-05-31T15:00:00+0200,217.18
2015-05-31T16:00:00+0200,140.23
2015-05-31T17:00:00+0200,73.24
2015-05-31T18:00:00+0200,34.4
2015-05-31T19:00:00+0200,14.72
2015-05-31T20:00:00+0200,3.78
2015-05-31T21:00:00+0200,0.21
2015-05-31T22:00:00+0200,0.0
2015-05-31T23:00:00+0200,0.0
2015-06-01T00:00:00+0200,0.0
2015-06-01T01:00:00+0200,0.0
2015-06-01T02:00:00+0200,0.0
2015-06-01T03:00:00+0200,0.0
2015-06-01T04:00:00+0200,0.06
2015-06-01T05:00:00+0200,8.45
2015-06-01T06:00:00+0200,40.94
2015-06-01T07:00:00+0200,106.98
2015-06-01T08:00:00+0200,198.17
2015-06-01T09:00:00+0200,286.4
2015-06-01T10:00:00+0200,348.08
2015-06-01T11:00:00+0200,393.53
2015-06-01T12:00:00+0200,391.72
2015-06-01T13:00:00+0200,395.07
2015-06-01T14:00:00+0200,374.05
2015-06-01T15:00:00+0200,349.85
2015-06-01T16:00:00+0200,310.65
2015-06-01T17:00:00+0200,252.29
2015-06-01T18:00:00+0200,164.59
2015-06-01T19:00:00+0200,82.72
2015-06-01T20:00:00+0200,32.82
2015-06-01T21:00:00+0200,5.02
2015-06-01T22:00:00+0200,0.07
2015-06-01T23:00:00+0200,0.0
2015-06-02T00:00:00+0200,0.0
2015-06-02T01:00:00+0200,0.0
2015-06-02T02:00:00+0200,0.0
2015-06-02T03:00:00+0200,0.0
2015-06-02T04:00:00+0200,0.0
2015-06-02T05:00:00+0200,3.23
2015-06-02T06:00:00+0200,13.16
2015-06-02T07:00:00+0200,35.5
2015-06-02T08:00:00+0200,69.32
2015-06-02T09:00:00+0200,98.74
2015-06-02T10:00:00+0200,115.4
2015-06-02T11:00:00+0200,110.63
2015-06-02T12:00:00+0200,88.97
2015-06-02T13:00:00+0200,91.51
2015-06-02T14:00:00+0200,87.6
2015-06-02T15:00:00+0200,69.49
2015-06-02T16:00:00+0200,58.26
2015-06-02T17:00:00+0200,44.72
2015-06-02T18:00:00+0200,30.5
2015-06-02T19:00:00+0200,19.71
2015-06-02T20:00:00+0200,8.77
2015-06-02T21:00:00+0200,1.14
2015-06-02T22:00:00+0200,0.01
2015-06-02T23:00:00+0200,0.0
2015-06-03T00:00:00+0200,0.0
2015-06-03T01:00:00+0200,0.0
2015-06-03T02:00:00+0200,0.0
2015-06-03T03:00:00+0200,0.0
2015-06-03T04:00:00+0200,0.17
2015-06-03T05:00:00+0200,9.73
2015-06-03T06:00:00+0200,40.56
2015-06-03T07:00:00+0200,101.73
2015-06-03T08:00:00+0200,176.44
2015-06-03T09:00:00+0200,239.2
2015-06-03T10:00:00+0200,280.65
2015-06-03T11:00:00+0200,294.39
2015-06-03T12:00:00+0200,302.51
2015-06-03T13:00:00+0200,300.15
2015-06-03T14:00:00+0200,310.34
2015-06-03T15:00:00+0200,300.37
2015-06-03T16:00:00+0200,263.51
2015-06-03T17:00:00+0200,216.62
2015-06-03T18:00:00+0200,153.95
2015-06-03T19:00:00+0200,81.14
2015-06-03T20:00:00+0200,30.73
2015-06-03T21:00:00+0200,5.58
2015-06-03T22:00:00+0200,0.07
2015-06-03T23:00:00+0200,0.0
2015-06-04T00:00:00+0200,0.0
2015-06-04T01:00:00+0200,0.0
2015-06-04T02:00:00+0200,0.0
2015-06-04T03:00:00+0200,0.0
2015-06-04T04:00:00+0200,0.43
2015-06-04T05:00:00+0200,12.32
2015-06-04T06:00:00+0200,45.94
2015-06-04T07:00:00+0200,115.74
2015-06-04T08:00:00+0200,217.47
2015-06-04T09:00:00+0200,322.85
2015-06-04T10:00:00+0200,396.34
2015-06-04T11:00:00+0200,425.31
2015-06-04T12:00:00+0200,428.27
2015-06-04T13:00:00+0200,427.48
2015-06-04T14:00:00+0200,416.12
2015-06-04T15:00:00+0200,385.4
2015-06-04T16:00:00+0200,343.99
2015-06-04T17:00:00+0200,271.06
2015-06-04T18:00:00+0200,180.11
2015-06-04T19:00:00+0200,89.06
2015-06-04T20:00:00+0200,30.91
2015-06-04T21:00:00+0200,5.5
2015-06-04T22:00:00+0200,0.1
2015-06-04T23:00:00+0200,0.0
2015-06-05T00:00:00+0200,0.0
2015-06-05T01:00:00+0200,0.0
2015-06-05T02:00:00+0200,0.0
2015-06-05T03:00:00+0200,0.0
2015-06-05T04:00:00+0200,0.51
2015-06-05T05:00:00+0200,11.83
2015-06-05T06:00:00+0200,43.57
2015-06-05T07:00:00+0200,105.39
2015-06-05T08:00:00+0200,204.7
2015-06-05T09:00:00+0200,312.17
2015-06-05T10:00:00+0200,402.92
2015-06-05T11:00:00+0200,459.29
2015-06-05T12:00:00+0200,490.95
2015-06-05T13:00:00+0200,496.03
2015-06-05T14:00:00+0200,468.0
2015-06-05T15:00:00+0200,402.26
2015-06-05T16:00:00+0200,275.54
2015-06-05T17:00:00+0200,181.34
2015-06-05T18:00:00+0200,123.25
2015-06-05T19:00:00+0200,54.8
2015-06-05T20:00:00+0200,17.29
2015-06-05T21:00:00+0200,1.99
2015-06-05T22:00:00+0200,0.02
2015-06-05T23:00:00+0200,0.0
2015-06-06T00:00:00+0200,0.0
2015-06-06T01:00:00+0200,0.0
2015-06-06T02:00:00+0200,0.0
2015-06-06T03:00:00+0200,0.0
2015-06-06T04:00:00+0200,0.35
2015-06-06T05:00:00+0200,7.67
2015-06-06T06:00:00+0200,23.95
2015-06-06T07:00:00+0200,47.51
2015-06-06T08:00:00+0200,93.84
2015-06-06T09:00:00+0200,149.18
2015-06-06T10:00:00+0200,174.88
2015-06-06T11:00:00+0200,266.69
2015-06-06T12:00:00+0200,352.13
2015-06-06T13:00:00+0200,418.46
2015-06-06T14:00:00+0200,446.51
2015-06-06T15:00:00+0200,424.7
2015-06-06T16:00:00+0200,377.39
2015-06-06T17:00:00+0200,289.89
2015-06-06T18:00:00+0200,188.75
2015-06-06T19:00:00+0200,93.88
2015-06-06T20:00:00+0200,32.84
2015-06-06T21:00:00+0200,6.21
2015-06-06T22:00:00+0200,0.09
2015-06-06T23:00:00+0200,0.0
2015-06-07T00:00:00+0200,0.0
2015-06-07T01:00:00+0200,0.0
2015-06-07T02:00:00+0200,0.0
2015-06-07T03:00:00+0200,0.0
2015-06-07T04:00:00+0200,0.52
2015-06-07T05:00:00+0200,12.52
2015-06-07T06:00:00+0200,45.59
2015-06-07T07:00:00+0200,106.96
2015-06-07T08:00:00+0200,181.4
2015-06-07T09:00:00+0200,258.6
2015-06-07T10:00:00+0200,305.53
2015-06-07T11:00:00+0200,323.82
2015-06-07T12:00:00+0200,330.68
2015-06-07T13:00:00+0200,313.3
2015-06-07T14:00:00+0200,290.28
2015-06-07T15:00:00+0200,253.07
2015-06-07T16:00:00+0200,229.24
2015-06-07T17:00:00+0200,182.87
2015-06-07T18:00:00+0200,125.67
2015-06-07T19:00:00+0200,67.28
2015-06-07T20:00:00+0200,27.17
2015-06-07T21:00:00+0200,4.79
2015-06-07T22:00:00+0200,0.08
2015-06-07T23:00:00+0200,0.0
2015-06-08T00:00:00+0200,0.0
2015-06-08T01:00:00+0200,0.0
2015-06-08T02:00:00+0200,0.0
2015-06-08T03:00:00+0200,0.0
2015-06-08T04:00:00+0200,0.48
2015-06-08T05:00:00+0200,12.11
2015-06-08T06:00:00+0200,41.25
2015-06-08T07:00:00+0200,92.02
2015-06-08T08:00:00+0200,136.2
2015-06-08T09:00:00+0200,195.43
2015-06-08T10:00:00+0200,247.91
2015-06-08T11:00:00+0200,292.54
2015-06-08T12:00:00+0200,286.78
2015-06-08T13:00:00+0200,250.22
2015-06-08T14:00:00+0200,226.77
2015-06-08T15:00:00+0200,227.24
2015-06-08T16:00:00+0200,212.97
2015-06-08T17:00:00+0200,185.7
2015-06-08T18:00:00+0200,139.22
2015-06-08T19:00:00+0200,79.1
2015-06-08T20:00:00+0200,31.1
2015-06-08T21:00:00+0200,6.29
2015-06-08T22:00:00+0200,0.15
2015-06-08T23:00:00+0200,0.0
2015-06-09T00:00:00+0200,0.0
2015-06-09T01:00:00+0200,0.0
2015-06-09T02:00:00+0200,0.0
2015-06-09T03:00:00+0200,0.0
2015-06-09T04:00:00+0200,0.55
2015-06-09T05:00:00+0200,12.41
2015-06-09T06:00:00+0200,45.96
2015-06-09T07:00:00+0200,113.48
2015-06-09T08:00:00+0200,204.55
2015-06-09T09:00:00+0200,301.48
2015-06-09T10:00:00+0200,373.5
2015-06-09T11:00:00+0200,389.66
2015-06-09T12:00:00+0200,374.47
2015-06-09T13:00:00+0200,355.98
2015-06-09T14:00:00+0200,345.78
2015-06-09T15:00:00+0200,310.76
2015-06-09T16:00:00+0200,261.98
2015-06-09T17:00:00+0200,220.0
2015-06-09T18:00:00+0200,157.51
2015-06-09T19:00:00+0200,82.28
2015-06-09T20:00:00+0200,31.62
2015-06-09T21:00:00+0200,6.03
2015-06-09T22:00:00+0200,0.09
2015-06-09T23:00:00+0200,0.0
2015-06-10T00:00:00+0200,0.0
2015-06-10T01:00:00+0200,0.0
2015-06-10T02:00:00+0200,0.0
2015-06-10T03:00:00+0200,0.0
2015-06-10T04:00:00+0200,0.48
2015-06-10T05:00:00+0200,13.45
2015-06-10T06:00:00+0200,48.05
2015-06-10T07:00:00+0200,118.87
2015-06-10T08:00:00+0200,217.96
2015-06-10T09:00:00+0200,302.4
2015-06-10T10:00:00+0200,368.32
2015-06-10T11:00:00+0200,406.62
2015-06-10T12:00:00+0200,426.56
2015-06-10T13:00:00+0200,445.72
2015-06-10T14:00:00+0200,444.11
2015-06-10T15:00:00+0200,429.47
2015-06-10T16:00:00+0200,378.4
2015-06-10T17:00:00+0200,296.2
2015-06-10T18:00:00+0200,195.08
2015-06-10T19:00:00+0200,95.59
2015-06-10T20:00:00+0200,34.71
2015-06-10T21:00:00+0200,6.87
2015-06-10T22:00:00+0200,0.17
2015-06-10T23:00:00+0200,0.0
2015-06-11T00:00:00+0200,0.0
2015-06-11T01:00:00+0200,0.0
2015-06-11T02:00:00+0200,0.0
2015-06-11T03:00:00+0200,0.0
2015-06-11T04:00:00+0200,0.46
2015-06-11T05:00:00+0200,8.25
2015-06-11T06:00:00+0200,26.75
2015-06-11T07:00:00+0200,53.24
2015-06-11T08:00:00+0200,94.42
